Price,Close,High,Low,Open,Volume,Ticker
2022-06-23,112.72806549072266,115.39396742244767,110.98209649277496,115.22500175662223,7908900,QCOM
2022-06-24,117.4309310913086,117.68438315765917,114.29568820894202,114.87767545731481,8128000,QCOM
2022-06-27,119.38343048095703,122.06809609189283,117.75010044865722,118.46350468796406,9947300,QCOM
2022-06-28,123.53248596191406,128.08515616065495,118.83899550871611,121.82405116858446,27081900,QCOM
2022-06-29,122.24645233154297,123.50431664200441,119.12059814439213,122.10565357305293,9973300,QCOM
2022-06-30,119.90909576416016,122.11503123301411,117.64684079382394,119.78706779038646,9277900,QCOM
2022-07-01,115.9571762084961,118.98916902089103,114.61483994196921,118.0410835611714,7672800,QCOM
2022-07-05,118.11618041992188,118.4353337871953,112.98150950138178,113.67614289497192,8113100,QCOM
2022-07-06,119.27079010009766,120.36906342535427,117.39339686238574,118.3320934812417,6038400,QCOM
2022-07-07,126.16079711914062,126.45180505019968,122.27459439004612,122.64068543251983,9408100,QCOM
2022-07-08,127.67210388183594,128.0288131299317,123.5512268819606,124.39606231323398,8393200,QCOM
2022-07-11,124.13322448730469,126.34854869621128,123.26962546666263,125.40045610877426,5887200,QCOM
2022-07-12,124.79969787597656,127.05257808923679,123.87039749999937,125.54127613839708,5991300,QCOM
2022-07-13,127.32479858398438,128.39491207061073,122.5186768648727,122.54683661530714,7200200,QCOM
2022-07-14,133.20103454589844,133.6234594515582,125.64453878672661,126.66771458731324,10718700,QCOM
2022-07-15,135.51959228515625,136.56154584364336,133.32304618565485,134.94698691835939,11880500,QCOM
2022-07-18,133.00390625,137.4533183884424,132.1872448976776,137.02152602968152,7856600,QCOM
2022-07-19,138.335693359375,139.3682651994458,134.40255288224807,135.3037077902527,9686500,QCOM
2022-07-20,142.40966796875,142.99165527923404,137.63169137286613,138.39203332969166,8517400,QCOM
2022-07-21,146.3052520751953,146.36157157923472,141.39587288699212,143.5079402287096,8060400,QCOM
2022-07-22,144.27767944335938,147.0562279683625,143.0104474966176,146.11753127149825,7200100,QCOM
2022-07-25,143.8552703857422,144.59683448218303,142.3721278694855,143.43285973215563,4928900,QCOM
2022-07-26,140.7763214111328,143.33895895772773,140.62612652695114,143.26386151563688,5941800,QCOM
2022-07-27,144.0148468017578,145.3102528384928,141.3207918411496,142.24071060175666,12863000,QCOM
2022-07-28,137.4721221923828,140.79511637053614,134.23362159890232,140.59798377079852,17051000,QCOM
2022-07-29,136.16734313964844,136.4020173183183,132.04646513514103,135.73555067198603,11749400,QCOM
2022-08-01,138.39202880859375,140.2975960282738,135.2380220754287,135.4633000858702,7611400,QCOM
2022-08-02,138.0165557861328,140.24126207750106,135.96080800244533,136.75870581771034,5946400,QCOM
2022-08-03,140.01597595214844,141.12363096729692,137.60351902757097,138.60793117625806,6890200,QCOM
2022-08-04,141.7525634765625,141.89337655568622,138.65487626306148,139.56539875587154,6254700,QCOM
2022-08-05,141.0016326904297,142.0060306762362,138.61733513451617,139.46217072906896,5041300,QCOM
2022-08-08,138.74871826171875,141.92151680684205,137.56596590580324,140.62611113843153,5553300,QCOM
2022-08-09,133.7736358642578,137.5190401342251,132.64720290530718,136.6648228637001,6770800,QCOM
2022-08-10,137.97900390625,138.15734420989529,134.88130258675244,136.9088904675187,6840000,QCOM
2022-08-11,138.7675018310547,142.34393311455486,138.00715997687703,139.21807212920226,6243200,QCOM
2022-08-12,142.01539611816406,142.18436894694904,138.15735268748546,138.92709074113503,4967500,QCOM
2022-08-15,142.80393981933594,143.33898951365376,139.30259066190064,141.10490100953854,4502900,QCOM
2022-08-16,140.8326416015625,143.14184140620384,139.72498655288632,142.1655889776145,5270800,QCOM
2022-08-17,139.42459106445312,140.4571629516916,137.38762136269355,139.14297924762698,5169600,QCOM
2022-08-18,142.0998992919922,143.53610397849133,138.70180777878045,138.99281576337808,7808200,QCOM
2022-08-19,138.55160522460938,141.1611802751951,137.8945062344306,140.1379902332686,5400300,QCOM
2022-08-22,132.92881774902344,136.87134035669956,132.45008766950926,136.39261027718538,6736800,QCOM
2022-08-23,132.0933837890625,134.8062163303887,131.9431888987603,133.379393519264,4499300,QCOM
2022-08-24,132.64724731445312,133.02273464206135,130.1127687274498,131.65223096220106,5113100,QCOM
2022-08-25,137.28436279296875,137.98838516626603,133.31368061811622,133.61405604923638,5618800,QCOM
2022-08-26,129.8968505859375,138.32634272441754,129.58707896410604,137.1999095780869,7918600,QCOM
2022-08-29,128.676513671875,130.60084429773832,127.76597695119877,129.36175808360807,6852300,QCOM
2022-08-30,126.17021179199219,129.8217409452573,124.79032666218555,129.35239265140126,6147400,QCOM
2022-08-31,124.85811614990234,126.65164189987274,123.94246996279995,126.29293098837992,8701100,QCOM
2022-09-01,122.63977813720703,122.83801687765485,119.0149605143327,122.6964136619793,8716300,QCOM
2022-09-02,121.28047180175781,125.23568265047163,120.41202678543746,124.2634010341703,6121400,QCOM
2022-09-06,119.5718994140625,122.26220215397824,119.13767690633209,121.62029924461875,6674200,QCOM
2022-09-07,121.39376831054688,122.50763884471021,119.28872555786276,120.32708445033377,5340100,QCOM
2022-09-08,121.62975311279297,122.5265159284639,118.84505531331205,120.32707833405772,6618800,QCOM
2022-09-09,124.6504135131836,125.17903089774909,123.0079114365036,123.3571734076465,5097300,QCOM
2022-09-12,125.54717254638672,126.69880941678083,124.90528414190109,125.54717254638672,7081300,QCOM
2022-09-13,117.92940521240234,122.62089954283333,117.51405880977454,121.18608484761329,9610900,QCOM
2022-09-14,120.38369750976562,120.73296669465284,118.46745222370559,119.19430115219072,7509300,QCOM
2022-09-15,117.97660064697266,120.90288703010803,117.26862778644607,119.60021235754081,7459600,QCOM
2022-09-16,117.94827270507812,118.69400496356292,116.15474726519075,117.16478823263274,13818500,QCOM
2022-09-19,119.55300903320312,120.0533086627765,116.49456853412703,116.6928000551728,5922700,QCOM
2022-09-20,117.77836608886719,119.45862778706318,116.94768049570526,118.69401217328159,5672700,QCOM
2022-09-21,117.63677978515625,122.5170640508309,117.52350152835834,118.41082986859341,8123700,QCOM
2022-09-22,116.74944305419922,118.14651264680911,115.60724772059878,117.75948403196968,8753000,QCOM
2022-09-23,114.39897918701172,115.80548328117968,112.37889716122767,115.48453183309499,10681300,QCOM
2022-09-26,113.03022003173828,116.27745771170082,112.88862402557767,114.72935770192147,6424600,QCOM
2022-09-27,113.59660339355469,115.80548249194419,112.0957043667222,114.7482404138745,5544400,QCOM
2022-09-28,112.26560974121094,113.70043148089454,111.18004998190015,111.93522386712641,11321200,QCOM
2022-09-29,108.40480041503906,110.88742984296947,107.1021329507358,110.70807441458359,12125800,QCOM
2022-09-30,106.64903259277344,109.76410879120255,106.59238986787211,107.38532319964082,7568100,QCOM
2022-10-03,110.65144348144531,111.68980227449563,107.30036893827972,108.54640093031463,7481700,QCOM
2022-10-04,115.51284790039062,115.58835952776568,113.5777193117002,113.6532381409472,6637200,QCOM
2022-10-05,117.89163970947266,118.52409373401687,113.77595691981247,114.10634281309136,7070300,QCOM
2022-10-06,118.2597885131836,120.08163900922771,117.42910292813082,117.53293952649649,6238600,QCOM
2022-10-07,114.13467407226562,117.15535555152955,113.57773164841441,115.74885141292286,8618500,QCOM
2022-10-10,108.17825317382812,114.25738252655529,107.09269333200221,113.83259448312472,9512600,QCOM
2022-10-11,103.86432647705078,106.18647635324427,102.56165914217296,105.72393614911593,10758800,QCOM
2022-10-12,102.5522232055664,104.59118840186581,102.30679060929954,104.13808262428638,6987900,QCOM
2022-10-13,106.53575134277344,108.74462310113182,98.79525133245087,99.47489919526515,10455000,QCOM
2022-10-14,103.78881072998047,108.54638886203661,103.63778027597503,108.2065613381846,7989800,QCOM
2022-10-17,105.33692169189453,108.06498382151563,104.41184115960742,107.53635917262183,7886400,QCOM
2022-10-18,104.97821044921875,109.58475107396774,103.40179267498438,108.50863294768673,8908900,QCOM
2022-10-19,106.52631378173828,107.3003638125126,104.543991234816,104.64782782934799,5620200,QCOM
2022-10-20,105.705078125,109.58476303410359,105.45964550043304,106.82839024145972,7736400,QCOM
2022-10-21,109.25437927246094,109.49037024638737,104.79886853243003,105.48796534511936,7490100,QCOM
2022-10-24,109.85851287841797,110.46264918061063,107.83843076761009,109.82075345929682,6525700,QCOM
2022-10-25,112.49217987060547,113.21903613014834,109.71693081217548,110.03787509165024,6205100,QCOM
2022-10-26,111.49156188964844,113.97418402184539,109.65083541165268,111.42548471356325,7342300,QCOM
2022-10-27,108.27265167236328,113.84203987702172,107.97058352576516,112.63376729062925,8937200,QCOM
2022-10-28,112.52991485595703,112.75646413355966,106.03544701699884,107.77233681507178,9418700,QCOM
2022-10-31,111.0667724609375,111.74642027574508,108.93341248122184,111.51042935061326,6870800,QCOM
2022-11-01,110.75528717041016,113.87036374895791,110.20778637474561,113.03023644610542,5749100,QCOM
2022-11-02,106.19593048095703,112.13346381385035,105.95993952433268,112.05794497928116,13936300,QCOM
2022-11-03,98.0589599609375,100.53214778551825,96.21823337519109,98.53094187542351,24706100,QCOM
2022-11-04,100.71150970458984,101.47611815070746,98.48375434857331,100.63599086495842,11977900,QCOM
2022-11-07,103.92096710205078,104.10032252143044,100.30559136700063,101.45722830894424,7570800,QCOM
2022-11-08,106.23367309570312,108.45198629673614,103.76048566877964,105.31802717652496,9383600,QCOM
2022-11-09,104.241943359375,107.14935416741903,104.09090566457462,105.21422511356293,9581300,QCOM
2022-11-10,113.91756439208984,114.21963255374384,108.11218493348775,109.41485973214243,11673200,QCOM
2022-11-11,114.62551879882812,115.31461550724535,112.32224493723136,112.32224493723136,9433800,QCOM
2022-11-14,114.03083038330078,116.30577940555526,113.52108906500841,113.97418765779788,6971000,QCOM
2022-11-15,118.95831298828125,120.95008435217439,116.50400858824564,118.60905099711337,12470200,QCOM
2022-11-16,113.96475219726562,116.90047297548962,113.23789604169667,116.29633672253145,9561700,QCOM
2022-11-17,115.97539520263672,116.22082781172884,112.05794391935225,112.28449321904448,7273700,QCOM
2022-11-18,116.909912109375,117.51404834930791,115.28629326385328,117.08926753124861,6436600,QCOM
2022-11-21,113.46443176269531,115.63555111332673,113.3700368348138,114.30455886402201,8204200,QCOM
2022-11-22,116.72113037109375,116.85328473267383,113.30397867426109,114.06858708081336,7010200,QCOM
2022-11-23,118.13707733154297,119.92116843285467,116.3813039934469,116.61729495607409,5481500,QCOM
2022-11-25,116.5323257446289,118.33530002108581,116.4851318767585,117.86331813114909,3153800,QCOM
2022-11-28,112.84143829345703,116.53233316274044,112.19010093928303,115.31462614683542,7087500,QCOM
2022-11-29,111.7464370727539,114.5688941469316,111.68980154680806,113.40781545193369,6277600,QCOM
2022-11-30,120.16328430175781,120.26778295649949,112.16443339747569,112.81042178688276,12776700,QCOM
2022-12-01,120.46727752685547,121.78775261130271,119.39379991978282,120.38178258148997,7924800,QCOM
2022-12-02,119.37479400634766,119.52678742422567,116.96183779728749,117.52232394441171,6122200,QCOM
2022-12-05,117.1328353881836,119.19429550192775,116.3063480728517,118.34881172720705,6091600,QCOM
2022-12-06,113.78890228271484,116.84784708140306,112.6394243315677,116.67684994210398,5968000,QCOM
2022-12-07,112.29743194580078,114.30189562722954,111.86994271424318,112.57292774419243,5427100,QCOM
2022-12-08,115.66036987304688,116.23035792594304,112.2689326233546,113.02892152574371,7347600,QCOM
2022-12-09,113.09542083740234,115.32787828876782,112.90541998652125,114.38739763222834,6036000,QCOM
2022-12-12,115.14736938476562,115.1853695516722,110.25495842435294,110.25495842435294,9008400,QCOM
2022-12-13,117.31334686279297,121.55026830303527,115.72687769247332,120.62879128788943,9712700,QCOM
2022-12-14,115.62237548828125,120.24879312388951,114.09290300034515,118.01633557713416,9444100,QCOM
2022-12-15,110.80596160888672,114.49189121240636,110.27397371191049,114.2353991185904,10207800,QCOM
2022-12-16,108.8014907836914,110.82495807694727,107.68051118274214,110.27396650662843,12733900,QCOM
2022-12-19,106.97753143310547,109.39998974182926,105.93255211773514,108.3075084016638,7720200,QCOM
2022-12-20,106.4930419921875,107.13903041359235,105.54305944587398,105.82805710888469,6260200,QCOM
2022-12-21,108.85848236083984,109.20997846651642,107.0535215555679,107.12002003525907,5843800,QCOM
2022-12-22,105.1440658569336,106.95852870565533,102.00912063426107,106.93953224423778,12051400,QCOM
2022-12-23,105.29605102539062,105.37205136067735,102.7975997971144,104.21307161482291,5356700,QCOM
2022-12-27,103.98507690429688,105.1535584933071,103.44358720397283,104.26057268134467,6158100,QCOM
2022-12-28,101.61962890625,104.75456679898677,101.47713008208213,103.42459710086338,5395600,QCOM
2022-12-29,104.34607696533203,105.1250695929524,102.70261125744749,102.9306050338436,6668600,QCOM
2022-12-30,104.44107055664062,104.555063809527,101.85711719028512,102.56960401198796,5642300,QCOM
2023-01-03,101.83811950683594,106.15104085906177,101.77162102278847,105.7805482696843,8110400,QCOM
2023-01-04,105.95155334472656,106.61654548281307,103.36759963193818,104.30808758108729,7614200,QCOM
2023-01-05,103.92808532714844,105.37205551557861,103.67158599738949,104.4315748846419,7546000,QCOM
2023-01-06,109.57098388671875,110.17897938695708,104.54558257304372,105.41006292507595,10259300,QCOM
2023-01-09,108.87749481201172,112.90541857919659,107.86101382778986,110.8914603194998,10291800,QCOM
2023-01-10,111.06245422363281,111.11945085263051,108.03200782021025,108.31699821298979,6384800,QCOM
2023-01-11,112.46842193603516,112.57292058560034,109.40947728030731,111.56594150556234,7374400,QCOM
2023-01-12,115.50836181640625,116.25884881644235,111.7654359178322,113.2759045239292,9527600,QCOM
2023-01-13,114.22589874267578,115.34687843138175,113.73191101020151,113.8269078147783,8040400,QCOM
2023-01-17,114.26388549804688,115.25186809478544,113.06690560710334,113.75089411621393,6179500,QCOM
2023-01-18,115.93586730957031,117.78833031964483,114.95738647615704,115.53687639167603,10960400,QCOM
2023-01-19,111.69893646240234,115.04287144504238,111.54693579384148,115.00487127790217,8716200,QCOM
2023-01-20,116.75284576416016,116.80984239245757,111.47093835893985,112.49692115503923,8895000,QCOM
2023-01-23,124.47620391845703,125.45468471889933,119.52679603861615,120.21078458783944,13419500,QCOM
2023-01-24,124.16270446777344,126.31916870804243,123.64021121630977,124.02021289718422,7952400,QCOM
2023-01-25,124.60919952392578,124.96068840113925,121.3127591755624,122.0252460319133,6880300,QCOM
2023-01-26,127.25965118408203,128.10513495688167,124.59969751266901,127.6871403733706,7413600,QCOM
2023-01-27,126.72767639160156,128.1431557214277,124.84671485264502,124.91322059428336,6581900,QCOM
2023-01-30,125.04621124267578,125.77768739010791,123.64022659196766,124.49521960857402,9854300,QCOM
2023-01-31,126.54717254638672,126.95565805493153,124.75170623890317,124.75170623890317,7125100,QCOM
2023-02-01,131.5345916748047,132.94056180525976,126.04367914043364,126.04367914043364,10500600,QCOM
2023-02-02,129.05514526367188,132.19958542969746,128.05766060939334,131.53460049203994,17673200,QCOM
2023-02-03,128.26661682128906,131.47754720379515,122.13923376041171,124.59968448866367,13187300,QCOM
2023-02-06,126.28116607666016,128.13364353799753,125.26469234492082,125.65418864673101,6830500,QCOM
2023-02-07,129.7960968017578,130.50858358447303,125.71116968174114,126.49014769314114,7664200,QCOM
2023-02-08,125.55919647216797,129.46362547485455,125.16970013352616,128.54214120810875,7151700,QCOM
2023-02-09,124.00121307373047,128.46612787090504,123.42172317587791,127.19315481515758,5717500,QCOM
2023-02-10,122.53825378417969,123.44073430344804,121.23677508740896,122.82323695141359,5319200,QCOM
2023-02-13,124.29569244384766,124.85617857507673,121.96823848717946,122.9847266024825,5550400,QCOM
2023-02-14,125.7206802368164,126.23367890297878,121.93975395563159,122.73773577457024,5579900,QCOM
